ID,Pred
2016_1153_1211,0.3303817037824484
2016_1160_1211,0.24909381560368332
2016_1163_1211,0.99999
2016_1167_1211,0.10900503894229042
2016_1173_1211,0.2879507347805518
2016_1181_1211,0.44604188889949853
2016_1192_1211,0.02409310328732773
2016_1195_1211,0.055856036687557786
2016_1201_1211,0.16807261318383082
2016_1112_1214,0.99999
2016_1114_1214,0.8757064626982429
2016_1122_1214,0.4801199890048531
2016_1124_1214,0.99999
2016_1138_1214,0.7916874985761817
2016_1139_1214,0.9346592697044083
2016_1143_1214,0.9360713203844768
2016_1151_1214,0.8155430697050307
2016_1153_1214,0.9261094152015168
2016_1160_1214,0.894265169850799
2016_1163_1214,0.99999
2016_1167_1214,0.757459583756358
2016_1173_1214,0.9119781211917051
2016_1181_1214,0.953412634380158
2016_1192_1214,0.3780469779305249
2016_1195_1214,0.5967841858012719
2016_1201_1214,0.837257940400892
2016_1211_1214,0.9618134902558959
2016_1112_1218,0.99999
2016_1114_1218,0.5539100566994075
2016_1122_1218,0.14071193211187333
2016_1124_1218,0.99999
2016_1138_1218,0.3990066820563707
2016_1139_1218,0.7153032686692571
2016_1143_1218,0.7191342477680842
2016_1151_1218,0.4364762633210611
2016_1153_1218,0.6875804412263574
2016_1160_1218,0.5964317258385518
2016_1163_1218,0.99999
2016_1167_1218,0.3532483937041667
2016_1173_1218,0.644413403002067
2016_1181_1218,0.7817490175195905
2016_1192_1218,0.09765195771082823
2016_1195_1218,0.20702947353653584
2016_1201_1218,0.4752501904666948
2016_1211_1218,0.8178982543526148
2016_1214_1218,0.149313269647562
2016_1112_1221,0.99999
2016_1114_1221,0.9210645640055214
2016_1122_1221,0.6129840027170896
2016_1124_1221,0.99999
2016_1138_1221,0.8649460946958532
2016_1139_1221,0.9602893442706333
2016_1143_1221,0.9617005311821167
2016_1151_1221,0.880698210892682
2016_1153_1221,0.9551130035158522
2016_1160_1221,0.9348908096453928
2016_1163_1221,0.99999
2016_1167_1221,0.8408819350100086
2016_1173_1221,0.9457418866272187
2016_1181_1221,0.9722104634239961
2016_1192_1221,0.5101633643365744
2016_1195_1221,0.7172700760601749
2016_1201_1221,0.8949571275134908
2016_1211_1221,0.9765063689280548
2016_1214_1221,0.6308164526933838
2016_1218_1221,0.9049049403699052
2016_1112_1231,0.6175561987949209
2016_1114_1231,0.25043309425881827
2016_1122_1231,0.041576610634207305
2016_1124_1231,0.99999
2016_1138_1231,0.15100368716189186
2016_1139_1231,0.4012021825322896
2016_1143_1231,0.40700030758403516
2016_1151_1231,0.17252030535827703
2016_1153_1231,0.3699995911526357
2016_1160_1231,0.2826730030128384
2016_1163_1231,0.99999
2016_1167_1231,0.12714620806842442
2016_1173_1231,0.32583163863527054
2016_1181_1231,0.49002633800569356
2016_1192_1231,0.027847908893958735
2016_1195_1231,0.06464242894056166
2016_1201_1231,0.19681455152282645
2016_1211_1231,0.5444039349446254
2016_1214_1231,0.04492733736063369
2016_1218_1231,0.2112838297429177
2016_1221_1231,0.02689961362463452
2016_1112_1233,0.99999
2016_1114_1233,0.5443839225058753
2016_1122_1233,0.1356946626236138
2016_1124_1233,0.99999
2016_1138_1233,0.3897810424698481
2016_1139_1233,0.7075934384364609
2016_1143_1233,0.7117217487118761
2016_1151_1233,0.4270877441940826
2016_1153_1233,0.6794895384277704
2016_1160_1233,0.5873049759811741
2016_1163_1233,0.99999
2016_1167_1233,0.3444375826671633
2016_1173_1233,0.6356698395319844
2016_1181_1233,0.7755028791123133
2016_1192_1233,0.09393641558921176
2016_1195_1233,0.20039344704821993
2016_1201_1233,0.4657336117737486
2016_1211_1233,0.8118877210859314
2016_1214_1233,0.14425208253636826
2016_1218_1233,0.4904205174678272
2016_1221_1233,0.09138479357494858
2016_1231_1233,0.7825247838478602
2016_1112_1234,0.6540973530222662
2016_1114_1234,0.2803899366499339
2016_1122_1234,0.04828226184181225
2016_1124_1234,0.99999
2016_1138_1234,0.17192376839329915
2016_1139_1234,0.43954819748435486
2016_1143_1234,0.4455313045375105
2016_1151_1234,0.1955817261716454
2016_1153_1234,0.40742856049187764
2016_1160_1234,0.31553409885419403
2016_1163_1234,0.99999
2016_1167_1234,0.1454674213208672
2016_1173_1234,0.36106531159916694
2016_1181_1234,0.5293940482300044
2016_1192_1234,0.03241224111172773
2016_1195_1234,0.07481940517584042
2016_1201_1234,0.22206059495368602
2016_1211_1234,0.5829646265723862
2016_1214_1234,0.05203398578478677
2016_1218_1234,0.23824155607231173
2016_1221_1234,0.031350110453530464
2016_1231_1234,0.5393322046554538
2016_1233_1234,0.24504074532325407
2016_1112_1235,0.659284650679816
2016_1114_1235,0.2861778610390995
2016_1122_1235,0.04917957008577222
2016_1124_1235,0.99999
2016_1138_1235,0.1757870870384722
2016_1139_1235,0.4457805915890851
2016_1143_1235,0.451644692956699
2016_1151_1235,0.2001376001896955
2016_1153_1235,0.41353323566922584
2016_1160_1235,0.3209774364158807
2016_1163_1235,0.99999
2016_1167_1235,0.14882558145140118
2016_1173_1235,0.3670355427250205
2016_1181_1235,0.5356308195508181
2016_1192_1235,0.03298132222486592
2016_1195_1235,0.07632621486850179
2016_1201_1235,0.22720744743616628
2016_1211_1235,0.5883996672521347
2016_1214_1235,0.053234076551627894
2016_1218_1235,0.243415394380999
2016_1221_1235,0.031818430743737525
2016_1231_1235,0.5455189522817343
2016_1233_1235,0.2501560561003235
2016_1234_1235,0.5062436105599903
2016_1112_1242,0.26741921492875237
2016_1114_1242,0.0694512175968861
2016_1122_1242,0.009956685920957374
2016_1124_1242,0.14111231911064043
2016_1138_1242,0.0386311323457499
2016_1139_1242,0.13206585887960443
2016_1143_1242,0.1363058372783032
2016_1151_1242,0.044620677357695405
2016_1153_1242,0.11807780313361002
2016_1160_1242,0.08249142744006802
2016_1163_1242,0.1652795429327496
2016_1167_1242,0.03197679997500584
2016_1173_1242,0.09864184817240472
2016_1181_1242,0.180230321871574
2016_1192_1242,0.006612732725057838
2016_1195_1242,0.015720145469425944
2016_1201_1242,0.05176693451735023
2016_1211_1242,0.21247614850205893
2016_1214_1242,0.010598597363344767
2016_1218_1242,0.05670110635862974
2016_1221_1242,0.006445229313076019
2016_1231_1242,0.1856637116034763
2016_1233_1242,0.05889261740071149
2016_1234_1242,0.16271147527439475
2016_1235_1242,0.1603137804849606
2016_1112_1246,0.43384985354182387
2016_1114_1246,0.13609560446018876
2016_1122_1246,0.02036632386007748
2016_1124_1246,0.99999
2016_1138_1246,0.07761282079418223
2016_1139_1246,0.24116882429880543
2016_1143_1246,0.24648272680999656
2016_1151_1246,0.08949425633338404
2016_1153_1246,0.21810367295429414
2016_1160_1246,0.1577389382729781
2016_1163_1246,0.99999
2016_1167_1246,0.0645573101292099
2016_1173_1246,0.18636963464249223
2016_1181_1246,0.31361067365593237
2016_1192_1246,0.013560720266411098
2016_1195_1246,0.031999175611362334
2016_1201_1246,0.10340034803289985
2016_1211_1246,0.36244722955885134
2016_1214_1246,0.021848685940934046
2016_1218_1246,0.11221875696208124
2016_1221_1246,0.013159532950871841
2016_1231_1246,0.32198985682174397
2016_1233_1246,0.11608223998489861
2016_1234_1246,0.28846603654368547
2016_1235_1246,0.28390615113521955
2016_1242_1246,0.677497912472531
2016_1112_1268,0.5844080268865892
2016_1114_1268,1e-05
2016_1122_1268,1e-05
2016_1124_1268,0.99999
2016_1138_1268,1e-05
2016_1139_1268,1e-05
2016_1143_1268,0.37426411755863637
2016_1151_1268,1e-05
2016_1153_1268,1e-05
2016_1160_1268,1e-05
2016_1163_1268,1e-05
2016_1167_1268,1e-05
2016_1173_1268,1e-05
2016_1181_1268,0.4554630348800186
2016_1192_1268,1e-05
2016_1195_1268,1e-05
2016_1201_1268,1e-05
2016_1211_1268,1e-05
2016_1214_1268,1e-05
2016_1218_1268,1e-05
2016_1221_1268,1e-05
2016_1231_1268,0.46530524164352555
2016_1233_1268,1e-05
2016_1234_1268,1e-05
2016_1235_1268,0.4204502199291704
2016_1242_1268,0.7936363805721829
2016_1246_1268,0.6472523627456092
2016_1112_1274,0.6252746789439014
2016_1114_1274,0.2556205248991703
2016_1122_1274,0.042723276290935266
2016_1124_1274,0.99999
2016_1138_1274,0.15451866520619928
2016_1139_1274,0.4090017002747324
2016_1143_1274,0.4149294929365765
2016_1151_1274,0.17628191384501196
2016_1153_1274,0.37763950725695095
2016_1160_1274,0.28903719109578696
2016_1163_1274,0.47495103767000163
2016_1167_1274,0.13042494617144967
2016_1173_1274,0.3325870020607884
2016_1181_1274,0.49815517303620827
2016_1192_1274,0.028604009941425545
2016_1195_1274,0.06651503418530515
2016_1201_1274,0.20081652038265094
2016_1211_1274,0.5525426357756852
2016_1214_1274,0.0459922782044536
2016_1218_1274,0.21606538186389881
2016_1221_1274,0.027687893859888246
2016_1231_1274,0.5081208069717231
2016_1233_1274,0.22240382727490005
2016_1234_1274,0.46876213481142737
2016_1235_1274,0.46257533433018094
2016_1242_1274,0.8196868416344156
2016_1246_1274,0.6851983790070576
2016_1268_1274,0.5428178607260543
2016_1112_1276,0.8456022973252144
2016_1114_1276,0.5286297597158895
2016_1122_1276,0.12765848853714507
2016_1124_1276,0.99999
2016_1138_1276,0.3752510896543194
2016_1139_1276,0.6948092329961573
2016_1143_1276,0.6997896746000436
2016_1151_1276,0.4122863382518268
2016_1153_1276,0.6662429626786297
2016_1160_1276,0.572259893637203
2016_1163_1276,0.99999
2016_1167_1276,0.33047313993561533
2016_1173_1276,0.6209921743882065
2016_1181_1276,0.7654820189093047
2016_1192_1276,0.08800445657278101
2016_1195_1276,0.18961945222278398
2016_1201_1276,0.4506076652553568
2016_1211_1276,0.8010361279511394
2016_1214_1276,0.13670493226018648
2016_1218_1276,0.4748927900254365
2016_1221_1276,0.08523361174925477
2016_1231_1276,0.7725384980605678
2016_1233_1276,0.48442378363409017
2016_1234_1276,0.743773396078256
2016_1235_1276,0.7389504601043085
2016_1242_1276,0.9369977637664308
2016_1246_1276,0.8772198423579137
2016_1268_1276,0.99999
2016_1274_1276,0.766962628177295
2016_1112_1277,0.4283175086033446
2016_1114_1277,0.13454080958074868
2016_1122_1277,0.019848334299077074
2016_1124_1277,0.24977488431714462
2016_1138_1277,0.07636205583056879
2016_1139_1277,0.23697159728952727
2016_1143_1277,0.24164602798447404
2016_1151_1277,0.08835019578698235
2016_1153_1277,0.21397620994953975
2016_1160_1277,0.15471832430299334
2016_1163_1277,0.2888330271484017
2016_1167_1277,0.06333388761179913
2016_1173_1277,0.18334092453608108
2016_1181_1277,0.3082273969450458
2016_1192_1277,0.013209200739096429
2016_1195_1277,0.03118322016586718
2016_1201_1277,0.10237311172446902
2016_1211_1277,0.35788801875985093
2016_1214_1277,0.021446938731278915
2016_1218_1277,0.11060724281636747
2016_1221_1277,0.01276816950600588
2016_1231_1277,0.31665255144069504
2016_1233_1277,0.11429892343271192
2016_1234_1277,0.2836015165553921
2016_1235_1277,0.2787930317799471
2016_1242_1277,0.6716407031298974
2016_1246_1277,0.49426891323052724
2016_1268_1277,0.34773140630270827
2016_1274_1277,0.3098792559837697
2016_1276_1277,0.12025189617745363
2016_1112_1292,0.99999
2016_1114_1292,0.6553589283297895
2016_1122_1292,0.20034882822198996
2016_1124_1292,0.99999
2016_1138_1292,0.5040521583490042
2016_1139_1292,0.7929623744836223
2016_1143_1292,0.7956013827366086
2016_1151_1292,0.5425687634764215
2016_1153_1292,0.7702221170542689
2016_1160_1292,0.6929349586474043
2016_1163_1292,0.99999
2016_1167_1292,0.45540573947583
2016_1173_1292,0.734845960012734
2016_1181_1292,0.8448193808796132
2016_1192_1292,0.14206770364250443
2016_1195_1292,0.28551199525391496
2016_1201_1292,0.5810047145442396
2016_1211_1292,0.8727537022047811
2016_1214_1292,0.21159429271914706
2016_1218_1292,0.6049135639200405
2016_1221_1292,0.13857696580531204
2016_1231_1292,0.8501752470808511
2016_1233_1292,0.6140050587229099
2016_1234_1292,0.8295964847178755
2016_1235_1292,0.8253946519618296
2016_1242_1292,0.9621167803277435
2016_1246_1292,0.9233935725866933
2016_1268_1292,0.99999
2016_1274_1292,0.8469337081964997
2016_1276_1292,0.6280317683251674
2016_1277_1292,0.9243019182515316
2016_1112_1314,0.3084090392437047
2016_1114_1314,0.08399318897447439
2016_1122_1314,0.012006301870966206
2016_1124_1314,0.16614352453547826
2016_1138_1314,0.04675190420587749
2016_1139_1314,0.15622317857569548
2016_1143_1314,0.16041671941747973
2016_1151_1314,0.05414301275391154
2016_1153_1314,0.13985773443234623
2016_1160_1314,0.09848205268007251
2016_1163_1314,0.1945878909616071
2016_1167_1314,0.038664816195804114
2016_1173_1314,0.1177582149939139
2016_1181_1314,0.21052786908177634
2016_1192_1314,0.007974526465294524
2016_1195_1314,0.018941913746737742
2016_1201_1314,0.0629171717115947
2016_1211_1314,0.24866087329584696
2016_1214_1314,0.012868802468598388
2016_1218_1314,0.06853782328221622
2016_1221_1314,0.00774377098343548
2016_1231_1314,0.216866028628308
2016_1233_1314,0.07104772331141321
2016_1234_1314,0.19111778261405574
2016_1235_1314,0.18795893928015003
2016_1242_1314,0.5503540226892071
2016_1246_1314,0.3678519116248748
2016_1268_1314,0.24087798045899056
2016_1274_1314,0.21122070005789836
2016_1276_1314,0.07546773309445261
2016_1277_1314,0.3734788666375384
2016_1292_1314,0.04608019977868286
2016_1112_1320,0.8143677373523018
2016_1114_1320,0.4732044918263048
2016_1122_1320,0.10524330007551982
2016_1124_1320,0.99999
2016_1138_1320,0.3243233845735042
2016_1139_1320,0.6454516423832556
2016_1143_1320,0.6504869188941267
2016_1151_1320,0.3592111952288394
2016_1153_1320,0.6147333473347849
2016_1160_1320,0.5169034232030638
2016_1163_1320,0.99999
2016_1167_1320,0.28297030299761655
2016_1173_1320,0.5673147666416415
2016_1181_1320,0.7225689610867653
2016_1192_1320,0.07203394377625781
2016_1195_1320,0.1581660545852419
2016_1201_1320,0.39612032928907753
2016_1211_1320,0.7641244372384596
2016_1214_1320,0.11236650358085781
2016_1218_1320,0.4197258547132241
2016_1221_1320,0.06994506250248465
2016_1231_1320,0.7305670269418807
2016_1233_1320,0.42903796414949175
2016_1234_1320,0.6987548574234846
2016_1235_1320,0.6932015740012726
2016_1242_1320,0.922968825082213
2016_1246_1320,0.8512979671396623
2016_1268_1320,0.99999
2016_1274_1320,0.7245894156305918
2016_1276_1320,0.4444384419447372
2016_1277_1320,0.8538015334780618
2016_1292_1320,0.32108235242257777
2016_1314_1320,0.9076291077868173
2016_1112_1323,0.7148295532977365
2016_1114_1323,0.34011008747921956
2016_1122_1323,0.06277100877369432
2016_1124_1323,0.99999
2016_1138_1323,0.21550787672202817
2016_1139_1323,0.5099858094571079
2016_1143_1323,0.5159575044019555
2016_1151_1323,0.24330734497743228
2016_1153_1323,0.47712479564425087
2016_1160_1323,0.3794047955702062
2016_1163_1323,0.99999
2016_1167_1323,0.18406333877541914
2016_1173_1323,0.42833665258048137
2016_1181_1323,0.5987513532839961
2016_1192_1323,0.04230306718011764
2016_1195_1323,0.09668415552763673
2016_1201_1323,0.2738301221042997
2016_1211_1323,0.6492011839694348
2016_1214_1323,0.06751466968597514
2016_1218_1323,0.29292929920006805
2016_1221_1323,0.04094524556847895
2016_1231_1323,0.6082846672083371
2016_1233_1323,0.3006958543621041
2016_1234_1323,0.5702399678283402
2016_1235_1323,0.5640797619788047
2016_1242_1323,0.872087442369462
2016_1246_1323,0.7657883767315101
2016_1268_1323,0.6409355042765265
2016_1274_1323,0.6006385006153526
2016_1276_1323,0.31363669203420097
2016_1277_1323,0.7698895396817921
2016_1292_1323,0.21354662290893817
2016_1314_1323,0.8486497092352652
2016_1320_1323,0.36369295174236316
2016_1112_1328,0.49325226551291085
2016_1114_1328,0.16693919808191865
2016_1122_1328,0.025487753113657044
2016_1124_1328,0.3018946967603358
2016_1138_1328,0.09637117658924443
2016_1139_1328,0.2874122480982847
2016_1143_1328,0.2928009405726861
2016_1151_1328,0.11098845979973912
2016_1153_1328,0.26130623736678454
2016_1160_1328,0.19171384315766885
2016_1163_1328,0.3452341904743871
2016_1167_1328,0.08043654851981022
2016_1173_1328,0.22516206061232935
2016_1181_1328,0.36673054454613097
2016_1192_1328,0.016979137992336208
2016_1195_1328,0.04001393194233388
2016_1201_1328,0.1279061108054702
2016_1211_1328,0.41934756673188517
2016_1214_1328,0.027428581265117418
2016_1218_1328,0.13841842111130254
2016_1221_1328,0.016446401609867278
2016_1231_1328,0.37594519352068856
2016_1233_1328,0.14291789858556633
2016_1234_1328,0.3396639002482283
2016_1235_1328,0.3343233190014596
2016_1242_1328,0.7268383852415001
2016_1246_1328,0.5594691166874856
2016_1268_1328,0.40902374413098075
2016_1274_1328,0.3682576253923826
2016_1276_1328,0.15056193904084295
2016_1277_1328,0.5650875862925142
2016_1292_1328,0.09536413922654147
2016_1314_1328,0.6856306423314951
2016_1320_1328,0.1814082137674175
2016_1323_1328,0.27939102234807484
2016_1112_1332,0.6014179650180986
2016_1114_1332,0.23728345358280825
2016_1122_1332,0.038733903516981694
2016_1124_1332,0.4013127298542984
2016_1138_1332,0.14190644083595869
2016_1139_1332,0.38497527967680145
2016_1143_1332,0.3907373685479074
2016_1151_1332,0.16233944969664638
2016_1153_1332,0.35433358216282596
2016_1160_1332,0.26881387756857117
2016_1163_1332,0.4500216904611052
2016_1167_1332,0.11947763113818537
2016_1173_1332,0.31073102185845186
2016_1181_1332,0.4730749676926167
2016_1192_1332,0.02588815416838102
2016_1195_1332,0.060473742732470366
2016_1201_1332,0.18547056128486403
2016_1211_1332,0.5277085001890548
2016_1214_1332,0.04176422184580876
2016_1218_1332,0.19971403348974953
2016_1221_1332,0.025039103245857165
2016_1231_1332,0.48302771016079005
2016_1233_1332,0.20564253763345008
2016_1234_1332,0.4438447442679916
2016_1235_1332,0.43770390549998467
2016_1242_1332,0.8041499797190063
2016_1246_1332,0.6630585312276885
2016_1268_1332,0.5177920203364533
2016_1274_1332,0.4748956435656918
2016_1276_1332,0.2155390470314748
2016_1277_1332,0.6682388666506296
2016_1292_1332,0.14067433240819882
2016_1314_1332,0.7714202859974131
2016_1320_1332,0.25588734245778855
2016_1323_1332,0.37551258222223455
2016_1328_1332,0.6080429670593581
2016_1112_1333,0.9081027884665371
2016_1114_1333,0.6699950862582784
2016_1122_1333,0.21127400990749998
2016_1124_1333,0.99999
2016_1138_1333,0.5242359965734976
2016_1139_1333,0.8057238658809398
2016_1143_1333,0.8105092640517115
2016_1151_1333,0.5615817223804297
2016_1153_1333,0.7847325616915366
2016_1160_1333,0.7101990769114879
2016_1163_1333,0.99999
2016_1167_1333,0.47580957214674885
2016_1173_1333,0.7491718481434346
2016_1181_1333,0.8565975265115808
2016_1192_1333,0.1497467197201172
2016_1195_1333,0.3006385709250208
2016_1201_1333,0.5982551042643371
2016_1211_1333,0.877970266945178
2016_1214_1333,0.22597138789127763
2016_1218_1333,0.6223850995464242
2016_1221_1333,0.14460640650942114
2016_1231_1333,0.861011560556979
2016_1233_1333,0.6316850930268948
2016_1234_1333,0.8410500301165945
2016_1235_1333,0.8383795713846697
2016_1242_1333,0.9636603013680531
2016_1246_1333,0.9279547387349839
2016_1268_1333,0.99999
2016_1274_1333,0.8571397331969364
2016_1276_1333,0.6471234718176326
2016_1277_1333,0.9299147993880833
2016_1292_1333,0.5198790558326571
2016_1314_1333,0.9565428693190021
2016_1320_1333,0.6953229972915266
2016_1323_1333,0.7999722146657589
2016_1328_1333,0.9110084714640475
2016_1332_1333,0.869176431450926
2016_1112_1338,0.7648221711257436
2016_1114_1338,0.39995650321292353
2016_1122_1338,0.08013874992973119
2016_1124_1338,0.99999
2016_1138_1338,0.2625187950305613
2016_1139_1338,0.5742931967062008
2016_1143_1338,0.5799847935618876
2016_1151_1338,0.29384123064690376
2016_1153_1338,0.5418417163872896
2016_1160_1338,0.4421300809245061
2016_1163_1338,0.99999
2016_1167_1338,0.22621776297808457
2016_1173_1338,0.492653339463477
2016_1181_1338,0.6590746663081952
2016_1192_1338,0.05438231187670684
2016_1195_1338,0.12206408611145003
2016_1201_1338,0.3277061219048646
2016_1211_1338,0.705837105017461
2016_1214_1338,0.08592862892939566
2016_1218_1338,0.3490664801997632
2016_1221_1338,0.05270679763789268
2016_1231_1338,0.6680375212700137
2016_1233_1338,0.3576992950107293
2016_1234_1338,0.6323347112744446
2016_1235_1338,0.626361857656061
2016_1242_1338,0.8986146689072458
2016_1246_1338,0.8092762355630787
2016_1268_1338,0.99999
2016_1274_1338,0.660960609559367
2016_1276_1338,0.37202523699612194
2016_1277_1338,0.8126921822823345
2016_1292_1338,0.2599641131743214
2016_1314_1338,0.8792639412406497
2016_1320_1338,0.42551549382584114
2016_1323_1338,0.5644913877795431
2016_1328_1338,0.7698348737117191
2016_1332_1338,0.6830739900170001
2016_1333_1338,0.24506996434642786
2016_1112_1344,0.7337681557003136
2016_1114_1344,0.36093252814547194
2016_1122_1344,0.069541204104408
2016_1124_1344,0.99999
2016_1138_1344,0.2319717760681867
2016_1139_1344,0.5337124714958694
2016_1143_1344,0.5394596032535799
2016_1151_1344,0.26045281081201266
2016_1153_1344,0.500992975311305
2016_1160_1344,0.40258972194055526
2016_1163_1344,0.99999
2016_1167_1344,0.19917149394928446
2016_1173_1344,0.45191903707607
2016_1181_1344,0.6205802203305454
2016_1192_1344,0.047046004698411456
2016_1195_1344,0.10654273554493575
2016_1201_1344,0.29178746847185366
2016_1211_1344,0.6715032548349221
2016_1214_1344,0.07398203646721525
2016_1218_1344,0.31257246896051694
2016_1221_1344,0.04581735263952533
2016_1231_1344,0.6299762269520797
2016_1233_1344,0.32088601805581535
2016_1234_1344,0.593045394226283
2016_1235_1344,0.5867867541941707
2016_1242_1344,0.883227484362333
2016_1246_1344,0.7824228953427528
2016_1268_1344,0.99999
2016_1274_1344,0.6229310122710845
2016_1276_1344,0.33529938062501286
2016_1277_1344,0.7853197161498955
2016_1292_1344,0.22895332751917824
2016_1314_1344,0.8606248683335589
2016_1320_1344,0.386162204092129
2016_1323_1344,0.5238273240406931
2016_1328_1344,0.7389635070553298
2016_1332_1344,0.6460428171947636
2016_1333_1344,0.2179947573853666
2016_1338_1344,0.45927175510016793
2016_1112_1345,0.5477232304721005
2016_1114_1345,0.20017494345936537
2016_1122_1345,0.031598515404633605
2016_1124_1345,0.99999
2016_1138_1345,0.11758252284161894
2016_1139_1345,0.3342287254756473
2016_1143_1345,0.3398293186593726
2016_1151_1345,0.13502111165962122
2016_1153_1345,0.3056049357116222
2016_1160_1345,0.2280704871673173
2016_1163_1345,0.99999
2016_1167_1345,0.09838630759909098
2016_1173_1345,0.2659095554591018
2016_1181_1345,0.418680098471073
2016_1192_1345,0.021105595841349585
2016_1195_1345,0.049361483403215625
2016_1201_1345,0.15503103116656758
2016_1211_1345,0.47309466783447895
2016_1214_1345,0.034089402305983195
2016_1218_1345,0.16705068675340326
2016_1221_1345,0.0204119519794013
2016_1231_1345,0.4283626557641105
